ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
VfL Bochum,bundesliga,Germany,25.15,26000.0,31.0,3.0,30.07692307692308,184.48717948717947,39.0,220.0,54.0,30.0,85.0,169.0,311.0,6.0,138.0,144819.0
Atalanta Bergamasca Calcio S.p.a.,serie-a,Italy,440.755,24950.0,58.3,17.0,30.05844155844156,183.3021582733813,154.0,1102.0,299.0,156.0,192.0,647.0,1367.0,33.0,832.0,631996.0
Idrottsföreningen Kamraterna Göteborg,allsvenskan,Sweden,19.2,18454.0,40.7,3.0,25.513513513513512,182.48387096774192,37.0,65.0,24.0,8.0,18.0,50.0,4.0,0.0,2.0,2878.0
Al-Ittihad Football Club,saudi-pro-league,Saudi Arabia,162.6,62345.0,41.9,16.0,25.542857142857144,179.16129032258064,35.0,104.0,32.0,11.0,12.0,55.0,834.2,19.0,608.0,459611.6
Futebol Clube de Arouca,liga-portugal,Portugal,61.01,5600.0,81.5,1.0,31.25,181.3838383838384,100.0,383.0,105.0,83.0,146.0,334.0,899.0,25.0,243.0,317586.0
Sydney Football Club,a-league-men,Australia,13.375,45500.0,16.1,3.0,24.40625,180.5625,32.0,71.0,18.0,8.0,18.0,44.0,565.0,11.0,248.0,244866.4
Columbus Crew,major-league-soccer,United States,54.875,20011.0,53.3,10.0,26.548387096774192,182.28571428571428,31.0,60.0,14.0,14.0,11.0,39.0,142.6,4.6,45.8,63668.4
"FK Teplice, a.s.",chance-liga,Czech Republic,9.925,17078.0,28.6,1.0,25.38095238095238,183.8809523809524,42.0,48.0,12.0,16.0,20.0,48.0,215.8,4.4,73.4,95235.8
SK Poltava,premier-liga,Ukraine,4.85,14628.0,4.3,0.0,27.956521739130437,183.2608695652174,23.0,25.0,4.0,3.0,20.0,27.0,36.0,1.0,15.0,19873.0
Atlético Nacional,liga-betplay-dimayor,Colombia,22.525,45943.0,12.5,3.0,27.17241379310345,179.88,29.0,44.0,11.0,7.0,4.0,22.0,541.0,10.4,235.8,232537.0
Verein für Leibesübungen Wolfsburg,bundesliga,Germany,256.425,28917.0,72.7,14.0,29.256410256410252,183.9857142857143,78.0,870.0,229.0,132.0,197.0,558.0,1083.0,21.0,720.0,553217.0
Gençlerbirliği Spor Kulübü,super-lig,Türkiye,40.58,20000.0,48.5,1.0,31.81679389312977,181.5948275862069,131.0,354.0,91.0,80.0,134.0,305.0,784.0,19.0,282.0,300167.0
Eskisehirspor,super-lig,Türkiye,5.2,34930.0,2.4,0.0,35.40425531914894,180.62857142857143,47.0,169.0,39.0,45.0,56.0,140.0,329.0,9.0,146.0,138215.0
Racing Club de Lens,ligue-1,France,212.8,38223.0,31.0,9.0,28.53846153846154,182.18666666666667,78.0,368.0,115.0,61.0,81.0,257.0,560.0,23.0,273.0,253449.0
St. Louis City Soccer Club,major-league-soccer,United States,34.55,22500.0,64.3,1.0,26.161290322580644,184.27586206896552,31.0,48.0,9.0,9.0,21.0,39.0,141.6,3.2,39.0,51285.0
Mazatlán Futbol Club,liga-mx-clausura,Mexico,18.675,25000.0,26.7,1.0,26.2,178.3846153846154,40.0,23.0,5.0,6.0,10.0,21.0,155.4,5.0,66.0,79516.4
Urawa Red Diamonds,j1-league,Japan,17.725,63700.0,15.2,0.0,27.12121212121212,178.3030303030303,33.0,39.0,13.0,11.0,13.0,37.0,0.0,0.0,2.0,533.0
Club Atlético Banfield,torneo-apertura,Argentina,13.875,34901.0,20.0,1.0,26.73809523809524,180.07142857142858,42.0,22.0,6.0,6.0,10.0,22.0,216.6,4.0,88.0,91593.8
Denizlispor,super-lig,Türkiye,4.595,18745.0,11.1,1.0,31.19148936170213,183.1025641025641,47.0,69.0,15.0,18.0,41.0,74.0,165.0,3.0,46.0,72949.0
Albirex Niigata,j1-league,Japan,2.35,42300.0,12.5,2.0,28.107142857142858,175.5,28.0,30.0,2.0,12.0,17.0,31.0,311.0,9.4,151.0,153812.0
Metalist Kharkiv,premier-liga,Ukraine,3.08,10640.0,28.0,0.0,25.8125,181.71875,32.0,47.0,11.0,7.0,22.0,40.0,79.0,6.0,22.0,29637.0
Epicentr Dunaivtsi,premier-liga,Ukraine,6.76,4700.0,17.9,0.0,27.107142857142858,180.92857142857144,28.0,49.0,12.0,2.0,18.0,32.0,39.0,1.0,21.0,20997.0
Wellington Phoenix Football Club,a-league-men,Australia,8.15,36000.0,32.1,7.0,25.25,181.64285714285717,28.0,53.0,11.0,12.0,19.0,42.0,700.4,22.6,284.0,326058.4
Shonan Bellmare,j1-league,Japan,1.0,15690.0,5.9,0.0,28.51851851851852,179.88888888888889,27.0,28.0,7.0,7.0,15.0,29.0,53.0,1.0,23.8,23304.6
FK Karpaty Lviv,premier-liga,Ukraine,20.825,28051.0,32.1,1.0,25.923076923076923,181.3846153846154,39.0,89.0,23.0,15.0,21.0,59.0,101.0,1.0,64.0,51651.0
EA Guingamp,ligue-1,France,12.16,18120.0,25.9,1.0,35.8780487804878,180.74358974358972,41.0,254.0,72.0,56.0,109.0,237.0,413.0,19.0,200.0,233570.0
Club de Futbol Rojinegros S.A. de C.V.,liga-mx-clausura,Mexico,29.3,56713.0,37.5,2.0,27.235294117647054,177.7058823529412,34.0,29.0,8.0,5.0,9.0,22.0,373.0,8.0,323.2,210804.0
Sportverein Werder Bremen von 1899,bundesliga,Germany,201.325,41800.0,60.0,10.0,29.761904761904763,184.890243902439,84.0,698.0,157.0,114.0,202.0,473.0,984.0,13.0,586.0,469323.0
Chievo Verona,serie-a,Italy,14.19,31045.0,34.239999999999995,0.0,35.58888888888889,182.3483146067416,90.0,283.0,77.0,70.0,136.0,283.0,704.0,8.0,175.0,277535.0
Livyi Bereg Kyiv,premier-liga,Ukraine,4.25,4700.0,20.0,0.0,26.892857142857142,180.7142857142857,28.0,31.0,11.0,5.0,22.0,38.0,66.0,1.0,17.0,30824.0
Fodbold Club Midtjylland,superliga,Denmark,118.185,11809.0,75.9,10.0,29.831683168316832,184.4659090909091,101.0,1010.0,294.0,106.0,132.0,532.0,999.0,22.0,734.0,527122.0
MKE Ankaragücü,super-lig,Türkiye,22.785,20672.0,38.2,6.0,30.77173913043478,182.75,92.0,204.0,48.0,48.0,86.0,182.0,427.0,10.0,153.0,178413.0
Sport Club do Recife,campeonato-brasileiro-serie-a,Brazil,9.2,35000.0,3.6,0.0,24.871794871794872,182.11111111111111,39.0,24.0,1.0,8.0,20.0,29.0,216.6,4.0,88.0,91593.8
Crystal Palace Football Club,premier-league,England,582.785,25486.0,67.9,19.0,31.614035087719294,183.6728971962617,114.0,669.0,188.0,132.0,223.0,543.0,929.0,11.0,470.0,522139.0
Adelaide United Football Club,a-league-men,Australia,9.925,16500.0,15.2,2.0,25.25,180.66666666666663,40.0,77.0,16.0,11.0,13.0,40.0,168.0,7.0,55.8,78015.8
FK Kudrivka-1,premier-liga,Ukraine,6.9,5100.0,17.2,0.0,26.41379310344828,182.86206896551724,29.0,33.0,7.0,6.0,13.0,26.0,36.0,0.0,19.0,19738.0
Red Bull Bragantino,campeonato-brasileiro-serie-a,Brazil,89.125,12000.0,20.0,2.0,24.9,182.08695652173915,50.0,43.0,14.0,7.0,19.0,40.0,162.8,2.4,47.2,68574.0
Widzew Łódź Spółka Akcyjna,pko-bp-ekstraklasa,Poland,38.6,18018.0,55.6,8.0,25.59523809523809,182.65853658536585,42.0,60.0,17.0,10.0,26.0,53.0,177.2,6.0,72.6,84544.0
FC Dallas,major-league-soccer,United States,36.7,20500.0,55.9,3.0,24.425531914893615,180.3589743589744,47.0,62.0,13.0,13.0,13.0,39.0,232.4,8.2,82.4,105850.0
Asociația Fotbal Club Botoșani,superliga,Romania,13.335,7782.0,50.0,2.0,26.75,181.48717948717947,48.0,69.0,20.0,20.0,26.0,66.0,0.0,0.0,0.0,180.0
Fudbalski Klub Javor Matis Ivanjica,super-liga-srbije,Serbia,9.825,3000.0,34.5,1.0,24.75862068965517,186.28571428571428,29.0,26.0,7.0,10.0,11.0,28.0,214.4,5.2,73.2,91888.8
Zirka Kropyvnytskyi,premier-liga,Ukraine,4.325,14628.0,37.239999999999995,0.0,32.62162162162162,181.3783783783784,37.0,65.0,16.0,16.0,33.0,65.0,155.0,1.0,24.0,55628.0
1. Fußballclub Union Berlin,bundesliga,Germany,150.86,22012.0,65.4,8.0,28.734375,184.74603174603172,64.0,381.0,114.0,65.0,111.0,290.0,538.0,14.0,287.0,269181.0
Deportivo de La Coruña,laliga,Spain,11.225,32912.0,12.5,0.0,39.08108108108108,180.44444444444449,37.0,270.0,48.0,73.0,100.0,221.0,525.0,7.0,165.0,201944.0
Frosinone Calcio,serie-a,Italy,29.135,16227.0,48.4,5.0,32.34782608695652,182.62686567164175,69.0,157.0,33.0,28.0,79.0,140.0,296.0,3.0,87.0,119353.0
Arsenal Kyiv,premier-liga,Ukraine,6.2,70050.0,37.9,0.0,35.86046511627907,182.93023255813952,44.0,77.0,24.0,13.0,44.0,81.0,200.0,4.0,52.0,70292.0
FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,Belgium,24.825,8548.0,60.7,6.0,26.227272727272727,183.5909090909091,44.0,57.0,11.0,18.0,31.0,60.0,123.0,5.0,39.0,59027.0
Hibernian Football Club,scottish-premiership,Scotland,43.125,20250.0,76.9,11.0,30.92,182.1727272727273,125.0,645.0,173.0,123.0,147.0,443.0,816.0,12.0,475.0,417156.0
Al-Hazem Sport Club,saudi-pro-league,Saudi Arabia,10.825,8000.0,35.7,5.0,28.357142857142858,180.3636363636364,28.0,29.0,8.0,7.0,11.0,26.0,74.6,2.8,34.0,40041.6
Al-Kholood Club,saudi-pro-league,Saudi Arabia,23.325,8000.0,41.4,5.0,26.613636363636363,177.22857142857143,44.0,59.0,15.0,4.0,30.0,49.0,74.6,2.8,34.0,40041.6
Houston Dynamo,major-league-soccer,United States,42.95,22039.0,70.4,3.0,28.128205128205128,180.80555555555557,39.0,51.0,11.0,10.0,17.0,38.0,95.4,5.4,34.2,49122.0
Istanbulspor,super-lig,Türkiye,12.9,4274.0,34.4,3.0,27.19607843137255,182.9787234042553,51.0,74.0,16.0,12.0,46.0,74.0,183.0,3.0,48.0,70814.0
Club Atlético Platense,torneo-apertura,Argentina,28.075,28530.0,8.8,0.0,26.44117647058824,179.2941176470588,34.0,16.0,8.0,9.0,6.0,23.0,180.0,6.4,67.0,82965.4
Fulham Football Club,premier-league,England,429.3,29589.0,83.3,12.0,30.984375,182.38333333333333,64.0,449.0,113.0,69.0,163.0,345.0,600.0,12.0,323.0,331093.0
"Футбольный клуб ""Локомотив"" Москва",premier-liga,Russia,127.45,27084.0,22.2,13.0,29.662337662337663,183.64935064935065,77.0,838.0,252.0,128.0,149.0,529.0,1256.0,22.0,678.0,523070.0
FC Thun,super-league,Switzerland,22.425,10014.0,25.9,2.0,25.74074074074074,183.0,27.0,98.0,30.0,6.0,15.0,51.0,0.0,0.0,0.0,117.0
Real Club Celta de Vigo S. A. D.,laliga,Spain,197.7,24870.0,32.1,6.0,30.96551724137931,181.6867469879518,87.0,835.0,216.0,151.0,237.0,604.0,1449.0,28.0,625.0,597657.0
"FC Viktoria Plzeň, a.s.",chance-liga,Czech Republic,57.45,11700.0,42.9,14.0,26.05263157894737,185.5625,38.0,321.0,99.0,41.0,56.0,196.0,52.0,3.0,27.0,25285.0
Yokohama FC,j1-league,Japan,0.45,15454.0,13.8,0.0,26.73170731707317,180.0,41.0,19.0,6.0,4.0,20.0,30.0,40.2,1.0,15.6,18238.0
Fotbal Club Petrolul Ploiești,superliga,Romania,11.45,15073.0,39.4,2.0,26.93877551020408,183.26829268292684,49.0,78.0,23.0,26.0,23.0,72.0,2.0,0.0,0.0,385.0
Asociația Fotbal Club UTA Arad,superliga,Romania,14.725,12584.0,41.4,5.0,26.724137931034484,181.88679245283015,58.0,67.0,19.0,20.0,21.0,60.0,64.6,4.4,28.2,33913.0
Avispa Fukuoka,j1-league,Japan,10.95,21562.0,7.9,0.0,26.55263157894737,179.71052631578948,38.0,24.0,8.0,11.0,11.0,30.0,217.2,8.2,84.6,110046.2
Kawasaki Frontale,j1-league,Japan,21.7,27495.0,20.0,1.0,26.782608695652176,178.7173913043478,46.0,49.0,11.0,9.0,10.0,30.0,392.6,7.8,123.4,166404.6
Seattle Sounders FC,major-league-soccer,United States,47.95,68740.0,40.7,4.0,27.323529411764707,181.4848484848485,34.0,65.0,18.0,11.0,14.0,43.0,0.0,0.0,0.0,1635.0
AO FK Zenit Sankt-Peterburg,premier-liga,Russia,214.125,63026.0,42.9,11.0,29.15853658536585,182.67073170731703,82.0,1168.0,361.0,115.0,116.0,592.0,1094.0,23.0,950.0,585854.0
RKS Raków Częstochowa SA,pko-bp-ekstraklasa,Poland,40.05,5500.0,58.6,4.0,25.05128205128205,183.92105263157896,39.0,123.0,48.0,18.0,23.0,89.0,4.0,0.0,5.0,6405.0
Koninklijke Voetbal Club Westerlo,jupiler-pro-league,Belgium,68.675,9062.0,69.0,3.0,29.844444444444445,183.80722891566265,91.0,299.0,61.0,60.0,93.0,214.0,416.0,15.0,216.0,211139.0
Montpellier HSC,ligue-1,France,51.375,22000.0,43.5,2.0,31.056818181818183,180.51724137931035,88.0,616.0,155.0,130.0,198.0,483.0,863.0,61.0,435.0,475573.0
Perth Glory Football Club,a-league-men,Australia,7.725,20500.0,22.6,2.0,25.12903225806452,181.1290322580645,31.0,40.0,9.0,9.0,26.0,44.0,232.4,8.2,82.4,105850.0
CF União Madeira (-2021),liga-portugal,Portugal,2.475,2500.0,25.46,0.0,37.94736842105263,180.68421052631575,19.0,62.0,17.0,14.0,28.0,59.0,86.0,1.0,25.0,35130.0
Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,Brazil,101.2,24584.0,32.1,5.0,25.52777777777778,178.61764705882354,36.0,53.0,13.0,7.0,16.0,36.0,185.4,5.2,88.6,94867.2
Moreirense Futebol Clube,liga-portugal,Portugal,67.775,6150.0,57.7,1.0,32.96268656716418,182.0530303030303,134.0,489.0,137.0,116.0,183.0,436.0,1083.0,24.0,352.0,414974.0
Deportivo Pereira,liga-betplay-dimayor,Colombia,4.475,0.0,12.0,0.0,24.77083333333333,179.67741935483872,48.0,19.0,4.0,6.0,10.0,20.0,330.6,7.6,96.0,135839.2
Clube Desportivo Nacional,liga-portugal,Portugal,43.56,5200.0,73.3,2.0,31.698275862068964,182.45217391304348,116.0,369.0,85.0,76.0,160.0,321.0,778.0,18.0,243.0,299028.0
West Bromwich Albion,premier-league,England,39.745,26850.0,32.0,4.0,35.93103448275862,184.3148148148148,58.0,346.0,78.0,84.0,139.0,301.0,486.0,15.0,247.0,280676.0
Al-Shabab Club,saudi-pro-league,Saudi Arabia,44.525,15000.0,32.3,5.0,27.225806451612904,178.08,31.0,83.0,20.0,13.0,18.0,51.0,77.4,1.2,30.6,34527.6
Manchester United Football Club,premier-league,England,794.3,74879.0,73.1,16.0,27.706666666666667,183.0142857142857,75.0,1279.0,387.0,157.0,180.0,724.0,1342.0,21.0,973.0,719942.0
Motherwell Football Club,scottish-premiership,Scotland,46.735,13677.0,54.2,3.0,30.295698924731184,182.26315789473685,186.0,694.0,189.0,107.0,228.0,524.0,951.0,39.0,555.0,514112.0
Association Football Club Bournemouth,premier-league,England,544.45,11307.0,76.9,13.0,29.160919540229884,182.0617283950617,87.0,516.0,122.0,86.0,164.0,372.0,672.0,11.0,357.0,355796.0
Córdoba CF,laliga,Spain,3.8,21822.0,16.7,0.0,38.44444444444444,181.88888888888889,18.0,71.0,14.0,14.0,39.0,67.0,111.0,4.0,15.0,40329.0
Football Club de Nantes,ligue-1,France,157.75,35322.0,50.0,7.0,30.1264367816092,182.93023255813952,87.0,491.0,142.0,129.0,202.0,473.0,905.0,29.0,360.0,465627.0
Deportivo Cali,liga-betplay-dimayor,Colombia,14.15,52000.0,14.3,1.0,26.12727272727273,181.0,55.0,22.0,5.0,6.0,9.0,20.0,724.0,17.2,428.8,357026.8
NK Istra 1961,supersport-hnl,Croatia,13.81,9056.0,60.7,2.0,23.634615384615383,184.21621621621625,52.0,70.0,20.0,20.0,21.0,61.0,88.0,2.2,25.2,35096.2
